song_id,date,rank
71,2000-07-29,28
71,2000-08-05,31
71,2000-08-12,26
71,2000-08-19,28
71,2000-08-26,36
71,2000-09-02,39
71,2000-09-09,49
71,2000-09-16,58
71,2000-09-23,62
71,2000-09-30,65
71,2000-10-07,68
71,2000-10-14,68
72,2000-03-25,97
72,2000-04-01,97
72,2000-04-08,97
72,2000-04-15,90
72,2000-04-22,83
72,2000-04-29,78
72,2000-05-06,74
72,2000-05-13,69
72,2000-05-20,60
72,2000-05-27,56
72,2000-06-03,54
72,2000-06-10,50
72,2000-06-17,49
72,2000-06-24,55
72,2000-07-01,52
72,2000-07-08,51
72,2000-07-15,51
72,2000-07-22,62
72,2000-07-29,63
72,2000-08-05,83
73,2000-12-23,96
73,2000-12-30,96
73,2001-01-06,100
74,2000-09-23,78
74,2000-09-30,63
74,2000-10-07,49
74,2000-10-14,33
74,2000-10-21,23
74,2000-10-28,15
74,2000-11-04,7
74,2000-11-11,5
74,2000-11-18,1
74,2000-11-25,1
74,2000-12-02,1
74,2000-12-09,1
74,2000-12-16,1
74,2000-12-23,1
74,2000-12-30,1
74,2001-01-06,1
74,2001-01-13,1
74,2001-01-20,1
74,2001-01-27,1
74,2001-02-03,2
74,2001-02-10,3
74,2001-02-17,7
74,2001-02-24,10
74,2001-03-03,12
74,2001-03-10,15
74,2001-03-17,22
74,2001-03-24,29
74,2001-03-31,31
75,2000-05-13,74
75,2000-05-20,71
75,2000-05-27,65
75,2000-06-03,62
75,2000-06-10,57
75,2000-06-17,50
75,2000-06-24,40
75,2000-07-01,37
75,2000-07-08,22
75,2000-07-15,18
75,2000-07-22,13
75,2000-07-29,8
75,2000-08-05,6
75,2000-08-12,4
75,2000-08-19,3
75,2000-08-26,4
75,2000-09-02,3
75,2000-09-09,3
75,2000-09-16,3
75,2000-09-23,3
75,2000-09-30,4
75,2000-10-07,4
75,2000-10-14,6
75,2000-10-21,7
75,2000-10-28,6
75,2000-11-04,8
75,2000-11-11,10
75,2000-11-18,15
75,2000-11-25,24
75,2000-12-02,30
75,2000-12-09,35
75,2000-12-16,39
76,1999-12-25,83
76,2000-01-01,83
76,2000-01-08,44
76,2000-01-15,38
76,2000-01-22,16
76,2000-01-29,13
76,2000-02-05,16
76,2000-02-12,16
76,2000-02-19,16
76,2000-02-26,18
76,2000-03-04,17
76,2000-03-11,14
76,2000-03-18,1
76,2000-03-25,1
76,2000-04-01,1
76,2000-04-08,2
76,2000-04-15,2
76,2000-04-22,3
76,2000-04-29,5
76,2000-05-06,5
76,2000-05-13,5
76,2000-05-20,7
76,2000-05-27,10
76,2000-06-03,13
76,2000-06-10,14
76,2000-06-17,18
76,2000-06-24,23
76,2000-07-01,23
76,2000-07-08,34
76,2000-07-15,37
76,2000-07-22,43
76,2000-07-29,47
77,2000-08-12,81
77,2000-08-19,78
77,2000-08-26,67
77,2000-09-02,63
77,2000-09-09,60
77,2000-09-16,57
77,2000-09-23,63
77,2000-09-30,69
77,2000-10-07,78
77,2000-10-14,85
77,2000-10-21,92
77,2000-10-28,92
77,2000-11-11,99
77,2000-11-18,100
78,2000-01-01,98
78,2000-01-08,100
78,2000-01-15,100
78,2000-01-22,90
78,2000-01-29,93
78,2000-02-05,94
79,1999-11-13,74
79,1999-11-20,68
79,1999-11-27,65
79,1999-12-04,49
79,1999-12-11,44
79,1999-12-18,34
79,1999-12-25,30
79,2000-01-01,30
79,2000-01-08,17
79,2000-01-15,14
79,2000-01-22,11
79,2000-01-29,8
79,2000-02-05,9
79,2000-02-12,10
79,2000-02-19,11
79,2000-02-26,11
79,2000-03-04,6
79,2000-03-11,8
79,2000-03-18,7
79,2000-03-25,7
79,2000-04-01,9
79,2000-04-08,10
79,2000-04-15,14
79,2000-04-22,16
79,2000-04-29,26
79,2000-05-06,31
79,2000-05-13,35
79,2000-05-20,42
80,2000-06-24,80
80,2000-07-01,79
80,2000-07-08,76
80,2000-07-15,72
80,2000-07-22,68
80,2000-07-29,68
80,2000-08-05,65
80,2000-08-12,70
80,2000-08-19,84
80,2000-08-26,91
81,1999-11-27,79
81,1999-12-04,72
81,1999-12-11,70
81,1999-12-18,61
81,1999-12-25,52
81,2000-01-01,52
81,2000-01-08,52
81,2000-01-15,39
81,2000-01-22,31
81,2000-01-29,27
81,2000-02-05,27
81,2000-02-12,27
81,2000-02-19,31
81,2000-02-26,37
81,2000-03-04,40
81,2000-03-11,47
81,2000-03-18,51
81,2000-03-25,56
81,2000-04-01,59
81,2000-04-08,59
82,2000-03-18,40
82,2000-03-25,29
82,2000-04-01,24
82,2000-04-08,24
82,2000-04-15,20
82,2000-04-22,20
82,2000-04-29,20
82,2000-05-06,19
82,2000-05-13,38
82,2000-05-20,61
82,2000-05-27,86
82,2000-06-03,88
82,2000-06-10,96
82,2000-06-17,96
82,2000-06-24,98
83,2000-10-07,80
83,2000-10-14,70
83,2000-10-21,63
83,2000-10-28,56
83,2000-11-04,50
83,2000-11-11,49
83,2000-11-18,48
83,2000-11-25,46
83,2000-12-02,41
83,2000-12-09,40
83,2000-12-16,35
83,2000-12-23,31
83,2000-12-30,33
83,2001-01-06,44
83,2001-01-13,36
83,2001-01-20,35
83,2001-01-27,37
83,2001-02-03,43
83,2001-02-10,51
83,2001-02-17,54
84,2000-01-22,75
84,2000-01-29,55
84,2000-02-05,47
84,2000-02-12,36
84,2000-02-19,36
84,2000-02-26,30
84,2000-03-04,30
84,2000-03-11,31
84,2000-03-18,26
84,2000-03-25,25
84,2000-04-01,25
84,2000-04-08,26
84,2000-04-15,26
84,2000-04-22,28
84,2000-04-29,34
84,2000-05-06,47
84,2000-05-13,58
84,2000-05-20,68
84,2000-05-27,80
84,2000-06-03,82
85,2000-05-27,78
85,2000-06-03,67
85,2000-06-10,58
85,2000-06-17,53
85,2000-06-24,46
85,2000-07-01,41
85,2000-07-08,32
85,2000-07-15,27
85,2000-07-22,26
85,2000-07-29,23
85,2000-08-05,26
85,2000-08-12,27
85,2000-08-19,32
85,2000-08-26,32
85,2000-09-02,44
85,2000-09-09,46
85,2000-09-16,47
85,2000-09-23,50
85,2000-09-30,52
85,2000-10-07,58
86,2000-02-12,100
86,2000-02-19,98
86,2000-02-26,89
86,2000-03-04,80
86,2000-03-11,75
86,2000-03-18,73
86,2000-03-25,80
86,2000-04-01,86
86,2000-04-08,91
86,2000-04-15,96
86,2000-04-22,100
86,2000-04-29,98
86,2000-05-06,96
87,2000-09-30,99
87,2000-10-07,92
87,2000-10-14,81
87,2000-10-21,59
87,2000-10-28,47
87,2000-11-04,42
87,2000-11-11,32
87,2000-11-18,27
87,2000-11-25,18
87,2000-12-02,18
87,2000-12-09,11
87,2000-12-16,8
87,2000-12-23,5
87,2000-12-30,2
87,2001-01-06,2
87,2001-01-13,3
87,2001-01-20,3
87,2001-01-27,3
87,2001-02-03,7
87,2001-02-10,9
87,2001-02-17,10
87,2001-02-24,11
87,2001-03-03,10
87,2001-03-10,19
87,2001-03-17,23
87,2001-03-24,28
87,2001-03-31,38
87,2001-04-07,46
88,2000-01-08,77
88,2000-01-15,77
88,2000-01-22,89
88,2000-01-29,64
88,2000-02-05,57
88,2000-02-12,47
88,2000-02-19,47
88,2000-02-26,55
88,2000-03-04,65
88,2000-03-11,69
88,2000-03-18,83
88,2000-03-25,82
88,2000-04-01,90
88,2000-04-08,94
89,2000-07-01,99
89,2000-07-08,99
90,1999-12-11,67
90,1999-12-18,29
90,1999-12-25,16
90,2000-01-01,16
90,2000-01-08,13
90,2000-01-15,11
90,2000-01-22,9
90,2000-01-29,6
90,2000-02-05,7
90,2000-02-12,9
90,2000-02-19,13
90,2000-02-26,19
90,2000-03-04,21
90,2000-03-11,24
90,2000-03-18,32
90,2000-03-25,42
90,2000-04-01,56
90,2000-04-08,60
90,2000-04-15,76
90,2000-04-22,88
91,1999-11-27,36
91,1999-12-04,21
91,1999-12-11,13
91,1999-12-18,9
91,1999-12-25,7
91,2000-01-01,7
91,2000-01-08,5
91,2000-01-15,7
91,2000-01-22,7
91,2000-01-29,7
91,2000-02-05,8
91,2000-02-12,11
91,2000-02-19,7
91,2000-02-26,10
91,2000-03-04,11
91,2000-03-11,12
91,2000-03-18,15
91,2000-03-25,17
91,2000-04-01,23
91,2000-04-08,30
91,2000-04-15,38
92,2000-11-04,78
92,2000-11-11,67
92,2000-11-18,57
92,2000-11-25,57
92,2000-12-02,51
92,2000-12-09,51
92,2000-12-16,51
92,2000-12-23,57
92,2000-12-30,55
92,2001-01-06,70
92,2001-01-13,69
92,2001-01-20,77
92,2001-01-27,88
92,2001-02-03,93
92,2001-02-10,100
93,2000-05-06,70
93,2000-05-13,32
93,2000-05-20,20
93,2000-05-27,16
93,2000-06-03,11
93,2000-06-10,7
93,2000-06-17,6
93,2000-06-24,4
93,2000-07-01,5
93,2000-07-08,4
93,2000-07-15,8
93,2000-07-22,9
93,2000-07-29,16
93,2000-08-05,30
93,2000-08-12,49
93,2000-08-19,68
93,2000-08-26,83
93,2000-09-02,88
93,2000-09-09,98
94,2000-08-26,87
94,2000-09-02,74
94,2000-09-09,59
94,2000-09-16,65
94,2000-09-23,59
94,2000-09-30,58
94,2000-10-07,59
94,2000-10-14,62
94,2000-10-21,89
94,2000-10-28,86
95,2000-06-17,92
95,2000-06-24,92
95,2000-07-01,97
95,2000-07-08,100
96,2000-06-10,77
97,2000-10-21,77
97,2000-10-28,71
97,2000-11-04,64
97,2000-11-11,57
97,2000-11-18,55
97,2000-11-25,51
97,2000-12-02,46
97,2000-12-09,44
97,2000-12-16,36
97,2000-12-23,39
97,2000-12-30,34
97,2001-01-06,46
97,2001-01-13,44
97,2001-01-20,36
97,2001-01-27,42
97,2001-02-03,53
97,2001-02-10,58
97,2001-02-17,74
97,2001-02-24,81
97,2001-03-03,86
98,2000-07-15,89
98,2000-07-22,88
98,2000-07-29,88
98,2000-08-05,91
98,2000-08-12,95
99,2000-01-08,94
99,2000-01-15,91
99,2000-01-22,57
99,2000-01-29,46
99,2000-02-05,46
99,2000-02-12,40
99,2000-02-19,34
99,2000-02-26,39
99,2000-03-04,42
99,2000-03-11,46
99,2000-03-18,50
99,2000-03-25,59
99,2000-04-01,66
99,2000-04-08,78
99,2000-04-15,87
99,2000-04-22,99
100,2000-07-08,77
100,2000-07-15,69
100,2000-07-22,53
100,2000-07-29,37
100,2000-08-05,33
100,2000-08-12,25
100,2000-08-19,24
100,2000-08-26,23
100,2000-09-02,22
100,2000-09-09,25
100,2000-09-16,28
100,2000-09-23,25
100,2000-09-30,11
100,2000-10-07,13
100,2000-10-14,13
100,2000-10-21,11
100,2000-10-28,18
100,2000-11-04,28
100,2000-11-11,36
100,2000-11-18,39
100,2000-11-25,45
101,2000-06-10,91
101,2000-06-17,80
101,2000-06-24,75
101,2000-07-01,61
101,2000-07-08,60
101,2000-07-15,52
101,2000-07-22,45
101,2000-07-29,40
101,2000-08-05,36
101,2000-08-12,32
101,2000-08-19,37
101,2000-08-26,45
101,2000-09-02,68
101,2000-09-09,80
101,2000-09-16,80
101,2000-09-23,89
101,2000-09-30,96
102,1999-11-13,94
102,1999-11-20,94
102,1999-11-27,94
102,1999-12-04,87
102,1999-12-11,77
102,1999-12-18,77
102,1999-12-25,83
102,2000-01-01,82
102,2000-01-08,82
102,2000-01-15,92
102,2000-01-22,76
102,2000-01-29,95
103,1999-11-27,91
103,1999-12-04,74
103,1999-12-11,64
103,1999-12-18,52
103,1999-12-25,38
103,2000-01-01,38
103,2000-01-08,34
103,2000-01-15,31
103,2000-01-22,21
103,2000-01-29,19
103,2000-02-05,12
103,2000-02-12,13
103,2000-02-19,15
103,2000-02-26,20
103,2000-03-04,19
103,2000-03-11,22
103,2000-03-18,23
103,2000-03-25,24
103,2000-04-01,31
103,2000-04-08,42
104,1999-10-16,80
104,1999-10-23,69
104,1999-10-30,68
104,1999-11-06,63
104,1999-11-13,60
104,1999-11-20,52
104,1999-11-27,42
104,1999-12-04,32
104,1999-12-11,30
104,1999-12-18,25
104,1999-12-25,22
104,2000-01-01,22
104,2000-01-08,26
104,2000-01-15,20
104,2000-01-22,19
104,2000-01-29,20
104,2000-02-05,26
104,2000-02-12,30
104,2000-02-19,35
104,2000-02-26,42
104,2000-03-04,50
105,2000-10-28,99
106,2000-11-11,92
106,2000-11-18,92
106,2000-11-25,95
106,2000-12-02,91
106,2000-12-09,91
106,2000-12-16,94
106,2000-12-23,100
107,2000-08-05,98
108,2000-09-02,82
108,2000-09-09,76
108,2000-09-16,74
108,2000-09-23,73
108,2000-09-30,73
108,2000-10-07,65
108,2000-10-14,59
108,2000-10-21,58
108,2000-10-28,54
108,2000-11-04,54
108,2000-11-11,53
108,2000-11-18,52
108,2000-11-25,55
108,2000-12-02,52
108,2000-12-09,57
108,2000-12-16,76
108,2000-12-23,91
108,2000-12-30,99
108,2001-01-13,91
108,2001-01-20,89
109,2000-06-17,86
109,2000-06-24,86
109,2000-07-01,82
109,2000-07-08,72
109,2000-07-15,65
109,2000-07-22,56
109,2000-07-29,56
109,2000-08-05,55
109,2000-08-12,44
109,2000-08-19,44
109,2000-08-26,43
109,2000-09-02,38
109,2000-09-09,40
109,2000-09-16,44
109,2000-09-23,61
109,2000-09-30,77
109,2000-10-07,85
109,2000-10-14,95
109,2000-10-21,97
110,1999-12-11,94
110,1999-12-18,84
110,1999-12-25,71
110,2000-01-01,71
110,2000-01-08,60
110,2000-01-15,63
110,2000-01-22,48
110,2000-01-29,48
110,2000-02-05,48
110,2000-02-12,55
110,2000-02-19,64
110,2000-02-26,71
110,2000-03-04,85
110,2000-03-11,85
110,2000-03-18,92
111,2000-01-08,97
111,2000-01-15,97
111,2000-01-22,83
111,2000-01-29,94
111,2000-02-05,84
111,2000-02-12,88
111,2000-02-19,85
111,2000-02-26,82
111,2000-03-04,77
111,2000-03-11,77
111,2000-03-18,85
111,2000-03-25,89
112,2000-04-22,74
112,2000-04-29,58
112,2000-05-06,53
112,2000-05-13,42
112,2000-05-20,35
112,2000-05-27,31
112,2000-06-03,29
112,2000-06-10,25
112,2000-06-17,29
112,2000-06-24,26
112,2000-07-01,24
112,2000-07-08,33
112,2000-07-15,46
112,2000-07-22,48
112,2000-07-29,57
112,2000-08-05,62
112,2000-08-12,74
112,2000-08-19,82
112,2000-08-26,85
112,2000-09-02,87
113,2000-02-19,68
113,2000-02-26,51
113,2000-03-04,47
113,2000-03-11,36
113,2000-03-18,30
113,2000-03-25,20
113,2000-04-01,15
113,2000-04-08,12
113,2000-04-15,8
113,2000-04-22,7
113,2000-04-29,7
113,2000-05-06,7
113,2000-05-13,6
113,2000-05-20,5
113,2000-05-27,6
113,2000-06-03,9
113,2000-06-10,10
113,2000-06-17,11
113,2000-06-24,14
113,2000-07-01,16
113,2000-07-08,16
113,2000-07-15,16
113,2000-07-22,21
113,2000-07-29,27
113,2000-08-05,34
113,2000-08-12,40
113,2000-08-19,46
114,2000-03-11,81
114,2000-03-18,76
114,2000-03-25,69
114,2000-04-01,67
114,2000-04-08,62
114,2000-04-15,55
114,2000-04-22,52
114,2000-04-29,51
114,2000-05-06,51
114,2000-05-13,48
114,2000-05-20,47
114,2000-05-27,43
114,2000-06-03,42
114,2000-06-10,37
114,2000-06-17,41
114,2000-06-24,50
114,2000-07-01,69
114,2000-07-08,73
114,2000-07-15,77
114,2000-07-22,85
115,1999-12-18,46
115,1999-12-25,29
115,2000-01-01,19
115,2000-01-08,22
115,2000-01-15,36
115,2000-01-22,44
115,2000-01-29,58
115,2000-02-05,58
115,2000-02-12,68
115,2000-02-19,75
115,2000-02-26,94
116,2000-04-22,22
116,2000-04-29,22
116,2000-05-06,20
116,2000-05-13,45
116,2000-05-20,87
116,2000-05-27,71
116,2000-06-03,95
117,1999-11-27,99
117,1999-12-04,100
117,1999-12-11,98
117,1999-12-18,99
117,1999-12-25,99
117,2000-01-01,99
117,2000-01-08,98
117,2000-01-15,90
117,2000-01-22,99
117,2000-01-29,97
117,2000-02-05,91
117,2000-02-12,97
118,2000-04-29,95
118,2000-05-06,88
118,2000-05-13,88
118,2000-05-20,82
118,2000-05-27,82
118,2000-06-03,77
118,2000-06-10,72
118,2000-06-17,67
118,2000-06-24,65
118,2000-07-01,65
118,2000-07-08,65
118,2000-07-15,60
118,2000-07-22,60
118,2000-07-29,53
118,2000-08-05,51
118,2000-08-12,50
118,2000-08-19,57
118,2000-08-26,77
118,2000-09-02,83
118,2000-09-09,89
119,2000-06-24,79
119,2000-07-01,77
119,2000-07-08,74
119,2000-07-15,73
119,2000-07-22,66
119,2000-07-29,62
119,2000-08-05,58
119,2000-08-12,58
119,2000-08-19,61
119,2000-08-26,68
119,2000-09-02,71
119,2000-09-09,71
119,2000-09-16,79
119,2000-09-23,83
119,2000-09-30,85
119,2000-10-07,87
119,2000-10-14,83
119,2000-10-21,90
119,2000-10-28,87
119,2000-11-04,87
120,2000-03-18,100
120,2000-03-25,99
120,2000-04-01,99
120,2000-04-22,98
120,2000-04-29,94
120,2000-05-06,92
120,2000-05-13,95
120,2000-05-20,96
121,1999-11-06,81
121,1999-11-13,68
121,1999-11-20,62
121,1999-11-27,51
121,1999-12-04,42
121,1999-12-11,35
121,1999-12-18,28
121,1999-12-25,28
121,2000-01-01,28
121,2000-01-08,43
121,2000-01-15,30
121,2000-01-22,23
121,2000-01-29,23
121,2000-02-05,21
121,2000-02-12,21
121,2000-02-19,21
121,2000-02-26,5
121,2000-03-04,3
121,2000-03-11,3
121,2000-03-18,4
121,2000-03-25,4
121,2000-04-01,3
121,2000-04-08,3
121,2000-04-15,3
121,2000-04-22,2
121,2000-04-29,2
121,2000-05-06,3
121,2000-05-13,3
121,2000-05-20,2
121,2000-05-27,2
121,2000-06-03,3
121,2000-06-10,4
121,2000-06-17,2
121,2000-06-24,5
121,2000-07-01,8
121,2000-07-08,11
121,2000-07-15,13
121,2000-07-22,14
121,2000-07-29,18
121,2000-08-05,22
121,2000-08-12,23
121,2000-08-19,22
121,2000-08-26,24
121,2000-09-02,30
121,2000-09-09,31
121,2000-09-16,31
121,2000-09-23,38
121,2000-09-30,39
121,2000-10-07,42
121,2000-10-14,49
121,2000-10-21,49
121,2000-10-28,48
121,2000-11-04,47
122,2000-08-12,83
122,2000-08-19,83
122,2000-08-26,73
122,2000-09-02,73
122,2000-09-09,67
122,2000-09-16,60
122,2000-09-23,60
122,2000-09-30,60
122,2000-10-07,57
122,2000-10-14,55
122,2000-10-21,54
122,2000-10-28,69
122,2000-11-04,88
122,2000-11-11,91
123,2000-02-19,69
123,2000-02-26,49
123,2000-03-04,49
123,2000-03-11,34
123,2000-03-18,34
123,2000-03-25,34
123,2000-04-01,30
123,2000-04-08,27
123,2000-04-15,36
123,2000-04-22,41
123,2000-04-29,53
123,2000-05-06,56
123,2000-05-13,80
123,2000-05-20,100
124,2000-03-25,84
124,2000-04-01,84
124,2000-04-08,93
124,2000-04-15,98
125,2000-02-19,77
125,2000-02-26,75
125,2000-03-04,71
125,2000-03-11,65
125,2000-03-18,65
125,2000-03-25,70
125,2000-04-01,69
125,2000-04-08,77
125,2000-04-15,79
125,2000-04-22,90
125,2000-04-29,92
125,2000-05-06,95
125,2000-05-13,100
126,2000-06-17,74
126,2000-06-24,68
126,2000-07-01,68
126,2000-07-08,67
126,2000-07-15,59
126,2000-07-22,59
126,2000-07-29,60
126,2000-08-05,52
126,2000-08-12,54
126,2000-08-19,56
126,2000-08-26,59
126,2000-09-02,70
126,2000-09-09,69
126,2000-09-16,81
126,2000-09-23,87
126,2000-09-30,95
126,2000-10-07,98
126,2000-10-14,100
126,2000-10-28,97
127,2000-02-19,83
127,2000-02-26,83
127,2000-03-04,83
127,2000-03-11,40
127,2000-03-18,28
127,2000-03-25,27
127,2000-04-01,28
127,2000-04-08,36
127,2000-04-15,53
127,2000-04-22,73
127,2000-04-29,82
128,1999-09-04,81
128,1999-09-11,68
128,1999-09-18,44
128,1999-09-25,16
128,1999-10-02,11
128,1999-10-09,9
128,1999-10-16,8
128,1999-10-23,7
128,1999-10-30,8
128,1999-11-06,7
128,1999-11-13,8
128,1999-11-20,8
128,1999-11-27,6
128,1999-12-04,6
128,1999-12-11,5
128,1999-12-18,5
128,1999-12-25,5
128,2000-01-01,5
128,2000-01-08,4
128,2000-01-15,6
128,2000-01-22,10
128,2000-01-29,10
128,2000-02-05,11
128,2000-02-12,20
128,2000-02-19,22
128,2000-02-26,27
128,2000-03-04,34
128,2000-03-11,49
129,2000-06-17,71
129,2000-06-24,71
129,2000-07-01,71
129,2000-07-08,71
129,2000-07-15,70
129,2000-07-22,75
129,2000-07-29,77
129,2000-08-05,88
129,2000-08-12,91
130,1999-10-09,84
130,1999-10-16,61
130,1999-10-23,45
130,1999-10-30,43
130,1999-11-06,40
130,1999-11-13,38
130,1999-11-20,36
130,1999-11-27,31
130,1999-12-04,34
130,1999-12-11,34
130,1999-12-18,40
130,1999-12-25,36
130,2000-01-01,36
130,2000-01-08,23
130,2000-01-15,41
130,2000-01-22,62
130,2000-01-29,70
130,2000-02-05,71
130,2000-02-12,79
130,2000-02-19,78
131,1999-12-04,86
131,1999-12-11,66
131,1999-12-18,50
131,1999-12-25,42
131,2000-01-01,42
131,2000-01-08,40
131,2000-01-15,35
131,2000-01-22,46
131,2000-01-29,45
131,2000-02-05,54
131,2000-02-12,73
131,2000-02-19,89
132,2000-06-10,75
132,2000-06-17,75
132,2000-06-24,67
132,2000-07-01,73
132,2000-07-08,64
132,2000-07-15,56
132,2000-07-22,54
132,2000-07-29,54
132,2000-08-05,54
132,2000-08-12,48
132,2000-08-19,47
132,2000-08-26,50
132,2000-09-02,60
132,2000-09-09,68
132,2000-09-16,73
132,2000-09-23,81
132,2000-09-30,92
132,2000-10-07,90
133,2000-04-01,63
133,2000-04-08,45
133,2000-04-15,34
133,2000-04-22,23
133,2000-04-29,17
133,2000-05-06,12
133,2000-05-13,9
133,2000-05-20,8
133,2000-05-27,8
133,2000-06-03,6
133,2000-06-10,5
133,2000-06-17,4
133,2000-06-24,1
133,2000-07-01,1
133,2000-07-08,1
133,2000-07-15,3
133,2000-07-22,11
133,2000-07-29,14
133,2000-08-05,24
133,2000-08-12,28
134,1999-12-04,90
134,1999-12-11,84
134,1999-12-18,79
134,1999-12-25,67
134,2000-01-01,67
134,2000-01-08,39
134,2000-01-15,33
134,2000-01-22,32
134,2000-01-29,38
134,2000-02-05,38
134,2000-02-12,49
134,2000-02-19,51
134,2000-02-26,61
134,2000-03-04,61
134,2000-03-11,66
134,2000-03-18,88
134,2000-03-25,96
135,1999-12-25,96
135,2000-01-01,96
135,2000-01-08,69
135,2000-01-15,74
135,2000-01-22,72
135,2000-01-29,62
135,2000-02-05,49
135,2000-02-12,45
135,2000-02-19,38
135,2000-02-26,34
135,2000-03-04,38
135,2000-03-11,45
135,2000-03-18,47
135,2000-03-25,58
135,2000-04-01,68
135,2000-04-08,88
135,2000-04-15,99
136,2000-09-16,85
136,2000-09-23,74
136,2000-09-30,61
136,2000-10-07,37
136,2000-10-14,27
136,2000-10-21,22
136,2000-10-28,22
136,2000-11-04,16
136,2000-11-11,14
136,2000-11-18,11
136,2000-11-25,11
136,2000-12-02,14
136,2000-12-09,17
136,2000-12-16,18
136,2000-12-23,18
136,2000-12-30,21
136,2001-01-06,30
136,2001-01-13,30
136,2001-01-20,42
136,2001-01-27,53
137,2000-06-24,76
137,2000-07-01,74
137,2000-07-08,68
137,2000-07-15,63
137,2000-07-22,57
137,2000-07-29,49
137,2000-08-05,44
137,2000-08-12,39
137,2000-08-19,39
137,2000-08-26,38
137,2000-09-02,37
137,2000-09-09,37
137,2000-09-16,40
137,2000-09-23,47
137,2000-09-30,62
137,2000-10-07,64
137,2000-10-14,75
137,2000-10-21,80
137,2000-10-28,84
137,2000-11-04,89
138,1999-11-13,79
138,1999-11-20,73
138,1999-11-27,70
138,1999-12-04,64
138,1999-12-11,63
138,1999-12-18,57
138,1999-12-25,55
138,2000-01-01,55
138,2000-01-08,63
138,2000-01-15,52
138,2000-01-22,43
138,2000-01-29,47
138,2000-02-05,55
138,2000-02-12,78
138,2000-02-19,95
138,2000-02-26,100
138,2000-03-11,100
139,2000-11-04,75
139,2000-11-11,59
139,2000-11-18,59
139,2000-11-25,54
139,2000-12-02,50
139,2000-12-09,49
139,2000-12-16,47
139,2000-12-23,45
139,2000-12-30,49
139,2001-01-06,69
139,2001-01-13,63
139,2001-01-20,67
139,2001-01-27,77
139,2001-02-03,89
139,2001-02-10,99
140,1999-12-11,54
140,1999-12-18,32
140,1999-12-25,17
140,2000-01-01,17
140,2000-01-08,15
140,2000-01-15,18
140,2000-01-22,18
140,2000-01-29,18
140,2000-02-05,18
140,2000-02-12,25
140,2000-02-19,24
140,2000-02-26,24
140,2000-03-04,26
140,2000-03-11,33
140,2000-03-18,44
140,2000-03-25,51
140,2000-04-01,53
140,2000-04-08,65
140,2000-04-15,69
140,2000-04-22,77
141,2000-05-06,77
141,2000-05-13,66
141,2000-05-20,55
141,2000-05-27,45
141,2000-06-03,38
141,2000-06-10,42
141,2000-06-17,33
141,2000-06-24,29
141,2000-07-01,28
141,2000-07-08,26
141,2000-07-15,23
141,2000-07-22,15
141,2000-07-29,11
141,2000-08-05,14
141,2000-08-12,14
141,2000-08-19,17
141,2000-08-26,20
141,2000-09-02,20
141,2000-09-09,21
141,2000-09-16,23
141,2000-09-23,24
141,2000-09-30,29
141,2000-10-07,36
141,2000-10-14,47
142,2000-06-17,59
142,2000-06-24,52
142,2000-07-01,43
142,2000-07-08,30
142,2000-07-15,29
142,2000-07-22,22
142,2000-07-29,15
142,2000-08-05,10
142,2000-08-12,10
142,2000-08-19,5
142,2000-08-26,1
142,2000-09-02,1
142,2000-09-09,1
142,2000-09-16,2
142,2000-09-23,2
142,2000-09-30,3
142,2000-10-07,3
142,2000-10-14,7
142,2000-10-21,8
142,2000-10-28,20
142,2000-11-04,25
142,2000-11-11,37
142,2000-11-18,40
142,2000-11-25,41
143,2000-02-26,72
143,2000-03-04,58
143,2000-03-11,55
143,2000-03-18,55
143,2000-03-25,63
143,2000-04-01,74
143,2000-04-08,86
143,2000-04-15,92
144,2000-04-22,69
144,2000-04-29,52
144,2000-05-06,39
144,2000-05-13,33
144,2000-05-20,28
144,2000-05-27,25
144,2000-06-03,25
144,2000-06-10,23
144,2000-06-17,20
144,2000-06-24,19
144,2000-07-01,21
144,2000-07-08,18
144,2000-07-15,20
144,2000-07-22,20
144,2000-07-29,26
144,2000-08-05,29
144,2000-08-12,35
144,2000-08-19,33
144,2000-08-26,41
144,2000-09-02,50
145,2000-01-15,95
145,2000-01-22,68
145,2000-01-29,65
145,2000-02-05,65
145,2000-02-12,74
145,2000-02-19,84
145,2000-02-26,92
145,2000-03-04,96
145,2000-03-11,95
146,2000-08-12,98
146,2000-08-19,100
146,2000-08-26,98
146,2000-09-02,94
146,2000-09-09,83
146,2000-09-16,83
146,2000-09-23,80
146,2000-09-30,78
146,2000-10-07,76
146,2000-10-14,77
146,2000-10-21,85
146,2000-10-28,91
146,2000-11-04,93
146,2000-11-11,88
146,2000-11-18,94
147,2000-10-28,58
147,2000-11-04,45
147,2000-11-11,35
147,2000-11-18,26
147,2000-11-25,23
147,2000-12-02,19
147,2000-12-09,14
147,2000-12-16,14
147,2000-12-23,13
147,2000-12-30,11
147,2001-01-06,12
147,2001-01-13,12
147,2001-01-20,12
147,2001-01-27,15
147,2001-02-03,15
147,2001-02-10,19
147,2001-02-17,24
147,2001-02-24,28
147,2001-03-03,29
147,2001-03-10,30
147,2001-03-17,40
148,2000-10-07,77
148,2000-10-14,74
148,2000-10-21,64
148,2000-10-28,61
148,2000-11-04,53
148,2000-11-11,48
148,2000-11-18,43
148,2000-11-25,38
148,2000-12-02,42
148,2000-12-09,38
